# Overall efficiency of JST at OAJ. 
# 
#  File creators: J. Varela (jvarela@cefca.es); Toni Marin (amarin@cefca.es)
#  Date: 2017-06-27
#  Notes:
#    - Efficiency curve = CCD QE * Optics * Atmosphere Transmission
#    - The 'Optics' include:
#       - Reflectivity of the mirrors. 
#       - Transmission of the field corrector. Theoretical values.
#    - CCD QE is taken from T80Cam which has a CCD liek those in JPCam.
# 
#  Wavelength[A] T
 3569.0    0.2042
 3570.0    0.2045
 3571.0    0.2049
 3572.0    0.2052
 3573.0    0.2055
 3574.0    0.2059
 3575.0    0.2062
 3576.0    0.2065
 3577.0    0.2069
 3578.0    0.2072
 3579.0    0.2075
 3580.0    0.2078
 3581.0    0.2082
 3582.0    0.2085
 3583.0    0.2089
 3584.0    0.2092
 3585.0    0.2095
 3586.0    0.2099
 3587.0    0.2102
 3588.0    0.2105
 3589.0    0.2109
 3590.0    0.2112
 3591.0    0.2115
 3592.0    0.2119
 3593.0    0.2122
 3594.0    0.2125
 3595.0    0.2129
 3596.0    0.2132
 3597.0    0.2135
 3598.0    0.2139
 3599.0    0.2142
 3600.0    0.2145
 3601.0    0.2150
 3602.0    0.2154
 3603.0    0.2159
 3604.0    0.2163
 3605.0    0.2168
 3606.0    0.2173
 3607.0    0.2178
 3608.0    0.2182
 3609.0    0.2187
 3610.0    0.2192
 3611.0    0.2197
 3612.0    0.2201
 3613.0    0.2206
 3614.0    0.2211
 3615.0    0.2216
 3616.0    0.2221
 3617.0    0.2225
 3618.0    0.2230
 3619.0    0.2235
 3620.0    0.2240
 3621.0    0.2244
 3622.0    0.2249
 3623.0    0.2254
 3624.0    0.2259
 3625.0    0.2263
 3626.0    0.2268
 3627.0    0.2273
 3628.0    0.2278
 3629.0    0.2283
 3630.0    0.2287
 3631.0    0.2292
 3632.0    0.2297
 3633.0    0.2302
 3634.0    0.2307
 3635.0    0.2312
 3636.0    0.2317
 3637.0    0.2322
 3638.0    0.2327
 3639.0    0.2332
 3640.0    0.2337
 3641.0    0.2342
 3642.0    0.2347
 3643.0    0.2352
 3644.0    0.2357
 3645.0    0.2362
 3646.0    0.2367
 3647.0    0.2372
 3648.0    0.2377
 3649.0    0.2381
 3650.0    0.2386
 3651.0    0.2391
 3652.0    0.2396
 3653.0    0.2401
 3654.0    0.2406
 3655.0    0.2411
 3656.0    0.2416
 3657.0    0.2421
 3658.0    0.2426
 3659.0    0.2431
 3660.0    0.2436
 3661.0    0.2441
 3662.0    0.2446
 3663.0    0.2451
 3664.0    0.2455
 3665.0    0.2460
 3666.0    0.2465
 3667.0    0.2470
 3668.0    0.2475
 3669.0    0.2480
 3670.0    0.2486
 3671.0    0.2491
 3672.0    0.2496
 3673.0    0.2501
 3674.0    0.2506
 3675.0    0.2511
 3676.0    0.2516
 3677.0    0.2521
 3678.0    0.2526
 3679.0    0.2531
 3680.0    0.2536
 3681.0    0.2541
 3682.0    0.2546
 3683.0    0.2551
 3684.0    0.2556
 3685.0    0.2561
 3686.0    0.2566
 3687.0    0.2571
 3688.0    0.2577
 3689.0    0.2582
 3690.0    0.2587
 3691.0    0.2592
 3692.0    0.2597
 3693.0    0.2602
 3694.0    0.2607
 3695.0    0.2612
 3696.0    0.2617
 3697.0    0.2622
 3698.0    0.2627
 3699.0    0.2632
 3700.0    0.2637
 3701.0    0.2642
 3702.0    0.2648
 3703.0    0.2653
 3704.0    0.2659
 3705.0    0.2664
 3706.0    0.2670
 3707.0    0.2675
 3708.0    0.2681
 3709.0    0.2686
 3710.0    0.2691
 3711.0    0.2697
 3712.0    0.2702
 3713.0    0.2707
 3714.0    0.2713
 3715.0    0.2718
 3716.0    0.2724
 3717.0    0.2729
 3718.0    0.2734
 3719.0    0.2740
 3720.0    0.2745
 3721.0    0.2750
 3722.0    0.2756
 3723.0    0.2761
 3724.0    0.2767
 3725.0    0.2772
 3726.0    0.2777
 3727.0    0.2783
 3728.0    0.2788
 3729.0    0.2794
 3730.0    0.2799
 3731.0    0.2804
 3732.0    0.2809
 3733.0    0.2815
 3734.0    0.2820
 3735.0    0.2825
 3736.0    0.2830
 3737.0    0.2836
 3738.0    0.2841
 3739.0    0.2846
 3740.0    0.2852
 3741.0    0.2857
 3742.0    0.2862
 3743.0    0.2867
 3744.0    0.2872
 3745.0    0.2878
 3746.0    0.2883
 3747.0    0.2888
 3748.0    0.2893
 3749.0    0.2898
 3750.0    0.2903
 3751.0    0.2908
 3752.0    0.2914
 3753.0    0.2919
 3754.0    0.2924
 3755.0    0.2929
 3756.0    0.2934
 3757.0    0.2939
 3758.0    0.2944
 3759.0    0.2949
 3760.0    0.2954
 3761.0    0.2959
 3762.0    0.2964
 3763.0    0.2969
 3764.0    0.2974
 3765.0    0.2979
 3766.0    0.2984
 3767.0    0.2989
 3768.0    0.2994
 3769.0    0.2999
 3770.0    0.3004
 3771.0    0.3009
 3772.0    0.3014
 3773.0    0.3019
 3774.0    0.3024
 3775.0    0.3029
 3776.0    0.3034
 3777.0    0.3039
 3778.0    0.3044
 3779.0    0.3049
 3780.0    0.3054
 3781.0    0.3059
 3782.0    0.3064
 3783.0    0.3070
 3784.0    0.3075
 3785.0    0.3080
 3786.0    0.3085
 3787.0    0.3090
 3788.0    0.3095
 3789.0    0.3100
 3790.0    0.3105
 3791.0    0.3110
 3792.0    0.3115
 3793.0    0.3120
 3794.0    0.3125
 3795.0    0.3130
 3796.0    0.3135
 3797.0    0.3140
 3798.0    0.3146
 3799.0    0.3151
 3800.0    0.3156
 3801.0    0.3159
 3802.0    0.3162
 3803.0    0.3164
 3804.0    0.3167
 3805.0    0.3170
 3806.0    0.3173
 3807.0    0.3176
 3808.0    0.3179
 3809.0    0.3182
 3810.0    0.3185
 3811.0    0.3188
 3812.0    0.3191
 3813.0    0.3194
 3814.0    0.3198
 3815.0    0.3201
 3816.0    0.3204
 3817.0    0.3207
 3818.0    0.3210
 3819.0    0.3213
 3820.0    0.3216
 3821.0    0.3219
 3822.0    0.3222
 3823.0    0.3225
 3824.0    0.3228
 3825.0    0.3231
 3826.0    0.3234
 3827.0    0.3237
 3828.0    0.3240
 3829.0    0.3243
 3830.0    0.3246
 3831.0    0.3249
 3832.0    0.3252
 3833.0    0.3255
 3834.0    0.3258
 3835.0    0.3261
 3836.0    0.3264
 3837.0    0.3268
 3838.0    0.3271
 3839.0    0.3274
 3840.0    0.3277
 3841.0    0.3280
 3842.0    0.3283
 3843.0    0.3286
 3844.0    0.3289
 3845.0    0.3293
 3846.0    0.3296
 3847.0    0.3299
 3848.0    0.3302
 3849.0    0.3305
 3850.0    0.3308
 3851.0    0.3311
 3852.0    0.3314
 3853.0    0.3317
 3854.0    0.3320
 3855.0    0.3323
 3856.0    0.3327
 3857.0    0.3330
 3858.0    0.3333
 3859.0    0.3337
 3860.0    0.3340
 3861.0    0.3343
 3862.0    0.3347
 3863.0    0.3350
 3864.0    0.3353
 3865.0    0.3357
 3866.0    0.3360
 3867.0    0.3363
 3868.0    0.3367
 3869.0    0.3370
 3870.0    0.3373
 3871.0    0.3377
 3872.0    0.3380
 3873.0    0.3383
 3874.0    0.3387
 3875.0    0.3390
 3876.0    0.3394
 3877.0    0.3397
 3878.0    0.3400
 3879.0    0.3404
 3880.0    0.3407
 3881.0    0.3410
 3882.0    0.3414
 3883.0    0.3417
 3884.0    0.3421
 3885.0    0.3424
 3886.0    0.3428
 3887.0    0.3431
 3888.0    0.3434
 3889.0    0.3438
 3890.0    0.3441
 3891.0    0.3445
 3892.0    0.3448
 3893.0    0.3452
 3894.0    0.3455
 3895.0    0.3459
 3896.0    0.3462
 3897.0    0.3466
 3898.0    0.3469
 3899.0    0.3472
 3900.0    0.3476
 3901.0    0.3478
 3902.0    0.3480
 3903.0    0.3482
 3904.0    0.3484
 3905.0    0.3486
 3906.0    0.3489
 3907.0    0.3491
 3908.0    0.3493
 3909.0    0.3496
 3910.0    0.3498
 3911.0    0.3500
 3912.0    0.3502
 3913.0    0.3505
 3914.0    0.3507
 3915.0    0.3509
 3916.0    0.3511
 3917.0    0.3514
 3918.0    0.3516
 3919.0    0.3518
 3920.0    0.3520
 3921.0    0.3523
 3922.0    0.3525
 3923.0    0.3527
 3924.0    0.3529
 3925.0    0.3532
 3926.0    0.3534
 3927.0    0.3536
 3928.0    0.3538
 3929.0    0.3541
 3930.0    0.3543
 3931.0    0.3545
 3932.0    0.3547
 3933.0    0.3550
 3934.0    0.3552
 3935.0    0.3554
 3936.0    0.3557
 3937.0    0.3559
 3938.0    0.3562
 3939.0    0.3564
 3940.0    0.3567
 3941.0    0.3569
 3942.0    0.3572
 3943.0    0.3574
 3944.0    0.3577
 3945.0    0.3579
 3946.0    0.3582
 3947.0    0.3584
 3948.0    0.3587
 3949.0    0.3589
 3950.0    0.3592
 3951.0    0.3594
 3952.0    0.3597
 3953.0    0.3599
 3954.0    0.3601
 3955.0    0.3604
 3956.0    0.3606
 3957.0    0.3609
 3958.0    0.3611
 3959.0    0.3613
 3960.0    0.3616
 3961.0    0.3619
 3962.0    0.3622
 3963.0    0.3624
 3964.0    0.3627
 3965.0    0.3630
 3966.0    0.3633
 3967.0    0.3636
 3968.0    0.3638
 3969.0    0.3641
 3970.0    0.3644
 3971.0    0.3647
 3972.0    0.3650
 3973.0    0.3652
 3974.0    0.3655
 3975.0    0.3658
 3976.0    0.3661
 3977.0    0.3664
 3978.0    0.3666
 3979.0    0.3669
 3980.0    0.3672
 3981.0    0.3675
 3982.0    0.3677
 3983.0    0.3680
 3984.0    0.3683
 3985.0    0.3685
 3986.0    0.3688
 3987.0    0.3691
 3988.0    0.3693
 3989.0    0.3696
 3990.0    0.3699
 3991.0    0.3701
 3992.0    0.3704
 3993.0    0.3707
 3994.0    0.3709
 3995.0    0.3712
 3996.0    0.3715
 3997.0    0.3717
 3998.0    0.3720
 3999.0    0.3723
 4000.0    0.3725
 4001.0    0.3728
 4002.0    0.3730
 4003.0    0.3732
 4004.0    0.3735
 4005.0    0.3737
 4006.0    0.3739
 4007.0    0.3741
 4008.0    0.3743
 4009.0    0.3745
 4010.0    0.3747
 4011.0    0.3750
 4012.0    0.3752
 4013.0    0.3754
 4014.0    0.3756
 4015.0    0.3758
 4016.0    0.3760
 4017.0    0.3762
 4018.0    0.3764
 4019.0    0.3767
 4020.0    0.3769
 4021.0    0.3771
 4022.0    0.3773
 4023.0    0.3775
 4024.0    0.3777
 4025.0    0.3779
 4026.0    0.3782
 4027.0    0.3784
 4028.0    0.3786
 4029.0    0.3788
 4030.0    0.3791
 4031.0    0.3793
 4032.0    0.3795
 4033.0    0.3797
 4034.0    0.3800
 4035.0    0.3802
 4036.0    0.3804
 4037.0    0.3806
 4038.0    0.3809
 4039.0    0.3811
 4040.0    0.3813
 4041.0    0.3815
 4042.0    0.3818
 4043.0    0.3820
 4044.0    0.3822
 4045.0    0.3824
 4046.0    0.3827
 4047.0    0.3829
 4048.0    0.3831
 4049.0    0.3833
 4050.0    0.3836
 4051.0    0.3838
 4052.0    0.3840
 4053.0    0.3843
 4054.0    0.3845
 4055.0    0.3848
 4056.0    0.3850
 4057.0    0.3852
 4058.0    0.3855
 4059.0    0.3857
 4060.0    0.3859
 4061.0    0.3862
 4062.0    0.3864
 4063.0    0.3866
 4064.0    0.3869
 4065.0    0.3871
 4066.0    0.3873
 4067.0    0.3876
 4068.0    0.3878
 4069.0    0.3880
 4070.0    0.3883
 4071.0    0.3885
 4072.0    0.3887
 4073.0    0.3890
 4074.0    0.3892
 4075.0    0.3894
 4076.0    0.3897
 4077.0    0.3899
 4078.0    0.3901
 4079.0    0.3904
 4080.0    0.3907
 4081.0    0.3910
 4082.0    0.3912
 4083.0    0.3915
 4084.0    0.3918
 4085.0    0.3921
 4086.0    0.3923
 4087.0    0.3926
 4088.0    0.3929
 4089.0    0.3932
 4090.0    0.3935
 4091.0    0.3937
 4092.0    0.3940
 4093.0    0.3943
 4094.0    0.3946
 4095.0    0.3948
 4096.0    0.3951
 4097.0    0.3954
 4098.0    0.3957
 4099.0    0.3960
 4100.0    0.3962
 4101.0    0.3964
 4102.0    0.3967
 4103.0    0.3969
 4104.0    0.3971
 4105.0    0.3973
 4106.0    0.3975
 4107.0    0.3978
 4108.0    0.3980
 4109.0    0.3982
 4110.0    0.3984
 4111.0    0.3986
 4112.0    0.3988
 4113.0    0.3991
 4114.0    0.3993
 4115.0    0.3995
 4116.0    0.3998
 4117.0    0.4000
 4118.0    0.4002
 4119.0    0.4005
 4120.0    0.4007
 4121.0    0.4010
 4122.0    0.4012
 4123.0    0.4014
 4124.0    0.4017
 4125.0    0.4019
 4126.0    0.4021
 4127.0    0.4024
 4128.0    0.4026
 4129.0    0.4029
 4130.0    0.4031
 4131.0    0.4034
 4132.0    0.4036
 4133.0    0.4038
 4134.0    0.4041
 4135.0    0.4043
 4136.0    0.4046
 4137.0    0.4048
 4138.0    0.4051
 4139.0    0.4053
 4140.0    0.4056
 4141.0    0.4058
 4142.0    0.4061
 4143.0    0.4063
 4144.0    0.4065
 4145.0    0.4068
 4146.0    0.4070
 4147.0    0.4073
 4148.0    0.4075
 4149.0    0.4078
 4150.0    0.4080
 4151.0    0.4083
 4152.0    0.4086
 4153.0    0.4088
 4154.0    0.4091
 4155.0    0.4094
 4156.0    0.4097
 4157.0    0.4099
 4158.0    0.4102
 4159.0    0.4105
 4160.0    0.4108
 4161.0    0.4110
 4162.0    0.4113
 4163.0    0.4116
 4164.0    0.4119
 4165.0    0.4121
 4166.0    0.4124
 4167.0    0.4127
 4168.0    0.4130
 4169.0    0.4132
 4170.0    0.4135
 4171.0    0.4138
 4172.0    0.4141
 4173.0    0.4143
 4174.0    0.4146
 4175.0    0.4149
 4176.0    0.4152
 4177.0    0.4155
 4178.0    0.4157
 4179.0    0.4160
 4180.0    0.4163
 4181.0    0.4166
 4182.0    0.4168
 4183.0    0.4171
 4184.0    0.4174
 4185.0    0.4177
 4186.0    0.4179
 4187.0    0.4182
 4188.0    0.4185
 4189.0    0.4188
 4190.0    0.4190
 4191.0    0.4193
 4192.0    0.4196
 4193.0    0.4198
 4194.0    0.4201
 4195.0    0.4204
 4196.0    0.4207
 4197.0    0.4209
 4198.0    0.4212
 4199.0    0.4215
 4200.0    0.4218
 4201.0    0.4220
 4202.0    0.4223
 4203.0    0.4225
 4204.0    0.4228
 4205.0    0.4231
 4206.0    0.4233
 4207.0    0.4236
 4208.0    0.4238
 4209.0    0.4241
 4210.0    0.4243
 4211.0    0.4246
 4212.0    0.4248
 4213.0    0.4251
 4214.0    0.4254
 4215.0    0.4256
 4216.0    0.4259
 4217.0    0.4261
 4218.0    0.4264
 4219.0    0.4266
 4220.0    0.4269
 4221.0    0.4271
 4222.0    0.4274
 4223.0    0.4276
 4224.0    0.4279
 4225.0    0.4281
 4226.0    0.4284
 4227.0    0.4287
 4228.0    0.4289
 4229.0    0.4292
 4230.0    0.4294
 4231.0    0.4297
 4232.0    0.4299
