# 2D Transmission Curve of OAJ's JAST filter gSDSS.
#
# Date: 22-06-2017
# Authors of this file: Jesus Varela (jvarela@cefca.es), Antonio Marin (amarin@cefca.es)
#
# Description:
#   This files contains the transmission curve measured in a 10x10
#   grid of the gSDSS filter of the JAST/T80 telescope of the
#   Observatorio Astrofisico de Javalambre managed by CEFCA.
#
# Columns description:
#  col 1: Wavelength in nm.
#  col 2: Reference measurement.
#  col 3-102: Transmission of the filter in 100 positions (see file "gSDSS_2D_Positions.tab")
#  col 103: Reference measurement.
#
#
363.00	99.780	0.013	-0.018	0.009	-0.002	-0.003	0.013	0.005	0.015	0.014	0.008	-0.000	0.007	0.005	0.000	-0.003	-0.005	0.003	0.008	0.003	-0.008	0.002	0.014	0.006	-0.008	0.010	0.013	-0.006	0.004	0.002	0.011	-0.001	0.013	0.007	0.000	0.006	0.007	0.010	0.013	0.002	-0.008	0.011	0.002	-0.001	0.011	-0.006	-0.011	0.007	0.022	-0.006	-0.000	0.001	0.010	0.014	0.009	-0.002	-0.003	0.014	0.021	0.011	0.017	-0.002	0.011	0.005	0.001	0.004	0.005	-0.001	0.005	0.011	-0.013	0.001	0.020	0.006	0.007	0.002	0.014	0.002	-0.008	-0.012	0.003	0.012	0.009	-0.001	-0.001	-0.004	0.000	0.002	-0.002	-0.007	0.011	0.013	0.007	0.010	0.001	-0.001	0.008	0.002	0.016	0.002	-0.002	100.136
363.20	100.401	0.005	-0.002	-0.004	-0.005	-0.002	-0.003	0.003	-0.002	-0.005	-0.004	0.011	0.012	-0.009	0.007	-0.004	-0.009	0.003	-0.003	0.004	0.000	0.003	0.002	-0.004	-0.007	0.008	0.009	0.002	0.007	-0.000	0.013	0.002	0.008	0.001	0.005	0.007	0.002	0.010	0.009	-0.007	0.009	-0.010	0.010	0.013	0.018	0.013	0.004	-0.002	0.005	-0.016	0.013	0.020	0.008	-0.005	-0.003	0.000	0.010	-0.003	-0.003	-0.011	0.013	0.000	0.012	0.004	0.005	0.003	0.003	0.003	0.006	0.005	-0.002	-0.001	0.003	0.015	0.002	0.015	-0.000	0.010	0.009	-0.004	0.017	0.002	0.011	0.012	0.021	0.004	0.013	-0.006	0.000	0.018	0.002	-0.001	0.018	0.014	0.010	-0.004	0.005	-0.001	-0.001	0.009	-0.005	100.620
363.40	100.115	0.013	0.009	0.002	0.008	0.014	0.002	0.000	0.005	0.002	0.007	-0.010	0.005	0.008	0.008	-0.005	0.003	0.001	-0.001	0.010	-0.000	-0.001	0.013	0.009	0.000	-0.003	0.003	0.007	-0.012	0.006	-0.001	0.004	0.016	0.010	-0.002	0.005	-0.008	0.020	0.006	-0.001	0.002	-0.000	0.007	-0.002	-0.002	-0.001	0.015	0.007	0.009	0.005	0.007	0.003	0.003	-0.015	0.008	0.015	-0.007	0.006	0.011	0.006	0.018	0.015	0.010	0.007	0.017	0.004	0.003	0.001	0.007	0.006	0.004	0.013	0.002	-0.000	0.002	0.015	0.001	0.015	0.013	-0.002	-0.003	-0.010	-0.002	0.001	0.010	0.002	0.001	-0.008	0.002	0.017	0.015	-0.015	0.007	0.003	0.004	0.000	0.005	-0.004	0.001	0.013	-0.009	99.557
363.60	100.160	0.001	0.011	0.001	0.003	-0.003	0.001	0.017	0.015	0.012	0.013	-0.008	-0.012	0.008	-0.001	0.010	0.010	-0.007	0.007	0.013	0.004	0.008	0.007	-0.001	-0.011	0.008	0.006	-0.006	0.002	0.008	-0.006	0.015	0.009	-0.004	-0.002	0.009	0.015	-0.002	0.003	0.000	0.017	0.005	-0.005	0.009	0.018	0.004	-0.002	0.011	0.007	0.014	0.005	0.007	0.010	-0.002	-0.001	0.010	0.011	0.020	0.002	0.004	-0.009	-0.001	0.008	0.001	0.002	0.009	-0.000	0.005	0.011	0.006	0.004	0.006	0.013	0.003	0.001	0.004	-0.001	0.005	0.010	0.005	0.008	0.009	0.014	0.007	0.010	-0.004	-0.001	0.006	0.006	0.018	-0.009	-0.009	0.020	0.007	0.002	0.009	0.006	0.018	0.003	-0.003	0.011	99.749
363.80	99.958	-0.000	-0.002	0.001	0.008	0.016	0.013	0.012	0.005	0.006	0.004	0.003	0.011	-0.003	0.001	0.002	-0.003	0.015	0.006	0.006	0.005	0.016	-0.002	0.003	0.003	-0.001	0.002	0.005	0.000	0.010	0.004	0.009	-0.000	0.011	0.018	-0.005	0.007	-0.008	0.016	-0.000	0.011	0.002	-0.001	0.012	0.001	-0.000	0.009	-0.006	0.006	0.008	-0.002	0.001	0.018	0.012	-0.007	0.009	0.008	0.002	0.007	0.012	0.002	0.010	0.001	-0.001	0.006	0.001	0.009	0.003	-0.002	0.004	0.018	0.004	0.010	-0.002	-0.006	0.002	0.006	-0.011	0.015	0.005	0.007	0.007	0.010	-0.000	0.000	0.010	0.013	0.011	0.010	0.014	-0.006	0.011	0.012	-0.005	0.008	0.013	0.011	0.003	-0.000	0.005	0.008	100.260
364.00	100.127	0.006	0.001	-0.007	-0.004	0.001	-0.005	-0.004	0.005	0.011	0.005	0.023	0.011	0.004	0.000	0.007	0.001	0.004	0.005	-0.002	0.007	-0.002	0.007	0.004	-0.001	0.011	0.008	-0.003	0.001	0.011	-0.001	-0.008	0.014	-0.003	0.000	0.002	-0.007	0.001	-0.011	0.010	0.015	0.007	-0.002	0.008	0.019	0.013	0.005	-0.008	-0.000	0.007	0.013	-0.006	0.010	-0.010	0.004	0.006	-0.005	0.003	-0.007	0.017	-0.001	0.010	-0.005	0.003	-0.008	0.002	0.002	0.003	0.003	0.014	-0.004	-0.001	0.002	0.007	0.007	0.008	0.010	0.006	0.002	0.004	-0.002	0.005	0.007	0.010	0.004	-0.011	-0.001	0.002	0.013	0.009	0.010	0.012	0.004	-0.000	0.006	0.012	0.013	0.016	0.008	0.013	0.008	99.992
364.20	99.785	0.012	0.013	0.007	0.003	0.007	-0.004	-0.001	-0.005	0.017	0.013	0.009	0.015	-0.006	0.007	0.017	0.003	0.017	0.007	0.011	0.012	0.012	0.006	0.006	0.001	0.004	-0.006	0.005	-0.005	0.004	0.010	0.007	0.008	0.010	-0.009	-0.003	0.005	0.002	0.000	0.004	0.006	0.009	0.007	0.008	0.003	0.000	0.009	0.012	0.006	0.010	0.013	0.001	0.001	0.012	0.008	0.013	0.009	0.019	0.012	0.001	0.015	0.001	0.005	0.015	0.002	0.007	0.008	0.014	0.003	0.002	-0.003	-0.007	-0.004	0.008	0.001	-0.002	0.005	0.013	0.019	-0.002	0.001	-0.013	0.007	-0.004	0.016	0.008	0.000	0.008	0.018	0.006	0.002	0.008	0.009	0.006	-0.000	0.005	0.013	0.000	0.010	0.004	0.004	100.337
364.40	99.364	-0.016	0.005	0.008	-0.006	0.000	-0.004	0.016	0.014	0.002	0.005	0.002	-0.008	0.003	0.002	-0.007	0.008	0.017	0.006	-0.000	0.007	0.008	0.002	0.001	0.015	0.002	0.012	0.017	0.012	0.014	0.012	0.001	0.004	0.008	0.002	0.005	0.001	0.001	-0.009	0.006	0.006	0.000	0.012	0.008	0.022	0.013	-0.001	0.000	0.015	0.009	-0.005	0.007	0.005	-0.001	0.006	0.012	0.012	0.012	0.007	0.013	0.015	-0.002	0.010	0.014	-0.016	0.008	0.007	-0.000	-0.003	0.003	-0.001	0.005	-0.004	0.007	0.009	0.002	-0.001	0.011	0.001	0.001	0.009	0.004	0.000	0.008	0.005	0.003	0.001	0.016	0.007	0.002	0.014	0.004	0.008	0.011	0.001	-0.002	0.010	0.011	-0.005	-0.005	0.008	99.633
364.60	99.838	0.008	-0.005	0.007	0.014	0.003	0.004	0.015	0.008	0.007	0.003	-0.000	0.009	0.012	0.006	0.004	0.005	0.008	0.005	0.003	0.011	0.017	0.006	0.007	0.013	0.008	-0.004	0.008	0.009	-0.006	-0.005	0.007	0.009	0.011	-0.010	0.004	0.003	0.003	0.003	0.014	-0.007	-0.000	0.002	0.004	0.001	0.011	0.004	-0.007	-0.007	0.003	0.019	0.010	-0.004	0.001	-0.015	-0.001	0.018	0.004	-0.003	0.013	0.014	0.012	0.015	-0.000	0.014	0.010	0.004	0.010	0.006	0.003	0.001	-0.003	0.003	0.014	0.006	-0.003	0.007	0.001	0.012	0.005	0.003	-0.002	0.012	0.003	0.013	0.006	0.014	0.012	-0.003	0.003	0.002	0.005	0.003	0.010	0.011	0.001	0.005	0.014	0.004	-0.004	0.003	100.043
364.80	100.191	0.008	0.007	0.002	-0.004	0.016	0.012	0.017	0.009	-0.001	-0.001	0.013	0.004	0.002	0.000	0.002	0.001	0.004	0.009	0.010	-0.001	0.004	0.010	0.003	-0.005	0.005	-0.006	-0.012	0.004	-0.008	-0.009	0.019	0.012	0.009	0.009	0.007	0.011	0.009	0.010	0.011	0.011	0.012	0.007	0.013	0.007	-0.001	0.005	0.000	-0.000	-0.008	0.010	0.001	-0.002	0.001	0.004	-0.002	0.006	0.011	0.004	-0.000	-0.004	0.004	0.003	0.005	0.008	0.010	0.012	0.002	0.005	0.006	0.008	0.010	-0.003	0.016	0.010	0.007	0.009	-0.008	0.001	0.019	-0.005	-0.007	-0.008	0.010	0.016	0.007	-0.002	0.006	0.007	0.015	-0.007	0.012	0.007	-0.001	0.015	-0.004	0.006	0.009	-0.001	0.007	0.009	99.710
365.00	99.483	0.003	-0.003	0.001	0.002	-0.000	0.008	0.008	0.007	-0.008	-0.001	-0.002	-0.001	0.006	0.008	-0.000	0.003	0.001	-0.004	-0.015	0.012	-0.005	-0.002	0.014	0.007	0.006	-0.000	0.006	0.007	-0.010	0.008	0.010	0.004	0.005	0.000	-0.001	0.005	0.016	0.008	0.006	0.019	0.003	0.009	0.010	0.004	-0.005	0.000	0.005	0.005	0.011	0.009	-0.004	0.011	-0.002	0.006	0.005	0.006	0.000	0.011	0.006	0.004	-0.001	0.008	0.003	0.012	0.008	0.005	0.011	0.002	0.001	0.000	0.013	-0.001	0.003	-0.002	0.006	0.007	-0.002	0.008	0.010	-0.004	0.006	0.006	0.002	0.014	0.007	0.001	0.003	0.019	0.008	-0.001	0.021	-0.000	0.010	0.006	0.005	0.003	0.010	0.010	0.006	0.001	100.155
365.20	100.049	-0.002	-0.007	0.007	0.018	0.006	0.001	0.005	0.004	0.002	0.011	0.009	0.002	0.005	0.009	0.007	0.003	-0.001	0.009	0.004	0.004	0.013	0.008	-0.006	-0.001	0.023	0.015	-0.001	0.010	0.004	0.009	-0.005	0.002	-0.006	0.009	0.008	0.008	0.005	-0.009	0.001	0.012	0.013	0.008	0.005	0.010	-0.002	0.000	-0.008	0.003	-0.003	0.010	0.009	0.011	-0.006	0.001	0.004	0.008	0.001	-0.001	0.005	0.003	0.002	0.002	0.006	0.004	0.006	0.005	0.009	0.006	-0.005	0.006	-0.000	0.006	-0.004	0.015	-0.006	0.009	-0.002	0.012	-0.000	-0.006	-0.004	-0.005	-0.001	0.009	0.014	0.000	-0.003	0.006	0.014	0.006	-0.013	-0.002	0.006	0.004	-0.011	0.010	0.002	0.000	0.012	-0.001	100.449
365.40	100.245	-0.001	0.002	0.009	0.002	0.007	-0.009	0.000	0.005	0.016	0.005	0.015	0.003	0.002	0.007	0.009	0.002	-0.000	0.008	-0.001	0.012	0.001	0.012	0.007	0.005	0.006	0.017	0.006	-0.014	0.006	0.009	0.012	-0.007	0.018	-0.003	0.003	0.007	0.004	0.006	0.008	0.008	-0.003	0.001	0.005	0.000	-0.011	0.012	-0.006	0.002	0.006	-0.009	0.003	0.006	-0.006	0.007	0.018	0.005	0.008	0.008	0.012	0.017	-0.007	0.014	0.004	0.009	0.007	0.009	0.014	0.013	0.008	-0.001	-0.003	0.010	0.007	0.013	-0.000	0.007	-0.002	0.004	0.006	0.021	0.008	0.007	0.004	-0.009	-0.006	0.004	0.003	0.013	0.002	0.001	0.005	0.000	-0.001	0.010	-0.010	0.007	0.009	0.005	-0.000	0.009	100.334
365.60	100.230	-0.005	0.012	0.006	-0.012	0.004	0.002	-0.000	0.009	-0.007	0.004	0.007	0.003	0.010	-0.009	-0.004	0.006	0.008	-0.001	0.002	-0.015	0.010	0.003	-0.000	0.002	0.002	-0.005	0.001	-0.001	0.002	0.015	0.006	-0.001	0.005	0.004	0.004	-0.004	0.010	0.012	-0.004	0.010	0.014	0.003	0.003	0.006	-0.004	-0.001	0.009	0.008	-0.006	-0.000	0.007	0.007	0.007	0.017	0.014	0.015	-0.003	0.004	-0.001	0.015	0.002	0.008	-0.013	0.001	0.008	0.009	-0.008	0.011	0.002	0.006	-0.005	-0.000	0.001	-0.000	0.005	-0.005	0.002	0.005	0.000	0.012	0.008	-0.018	0.004	0.011	-0.002	0.008	0.008	0.021	0.012	-0.001	0.014	0.006	-0.000	0.003	0.006	0.019	0.007	0.006	-0.001	-0.003	99.838
365.80	100.727	-0.002	-0.018	0.006	0.004	0.002	0.008	0.003	0.005	0.009	0.006	0.005	0.007	0.007	0.002	0.004	0.012	0.010	0.012	0.003	-0.009	0.013	0.009	-0.000	-0.001	0.008	-0.008	0.000	0.010	0.005	0.010	-0.014	0.009	0.001	0.011	-0.007	0.001	0.009	0.012	0.007	0.009	0.000	0.019	0.011	0.011	0.004	0.005	-0.004	0.008	0.017	0.009	0.003	0.009	0.007	0.002	0.009	0.011	-0.000	0.008	0.013	0.005	0.014	-0.002	0.013	0.002	0.002	-0.011	0.001	0.006	0.004	0.019	0.015	-0.003	0.006	0.010	0.008	-0.004	0.007	0.006	0.006	0.009	-0.003	-0.004	0.007	0.004	0.001	0.009	0.005	-0.001	0.001	-0.001	0.010	0.007	0.006	-0.002	0.009	0.015	0.009	0.013	0.015	0.009	100.145
