##Table: J/A+A/552/A124/tablee3.dat (cdsarc.u-strasbg.fr)
#---------------------------------------------------------------------------
#    l|      |      |      |      |      |      |      |      |      |
#ambda|  Tr00|  Tr23|  Tr47|  Tr70|  Tr93| Tr117| Tr140| Tr163| Tr186| Tr210
#-----|------|------|------|------|------|------|------|------|------|------
 3445|0.1200|0.1210|0.1224|0.1245|0.1280|0.1328|0.1392|0.1495|0.1635|0.1666
 3450|0.1261|0.1271|0.1287|0.1302|0.1331|0.1379|0.1455|0.1568|0.1681|0.1699
 3455|0.1347|0.1361|0.1377|0.1387|0.1410|0.1457|0.1534|0.1637|0.1706|0.1714
 3460|0.1446|0.1464|0.1481|0.1488|0.1506|0.1547|0.1613|0.1687|0.1715|0.1717
 3465|0.1540|0.1561|0.1577|0.1585|0.1599|0.1631|0.1675|0.1714|0.1713|0.1715
 3470|0.1609|0.1630|0.1644|0.1654|0.1668|0.1690|0.1709|0.1719|0.1709|0.1715
 3475|0.1641|0.1659|0.1671|0.1684|0.1701|0.1715|0.1716|0.1711|0.1707|0.1720
 3480|0.1634|0.1647|0.1656|0.1673|0.1694|0.1706|0.1701|0.1698|0.1713|0.1733
 3485|0.1598|0.1605|0.1610|0.1629|0.1655|0.1671|0.1675|0.1687|0.1733|0.1758
 3490|0.1564|0.1565|0.1566|0.1583|0.1611|0.1635|0.1655|0.1692|0.1765|0.1790
 3495|0.1566|0.1564|0.1561|0.1572|0.1597|0.1628|0.1661|0.1716|0.1800|0.1821
 3500|0.1610|0.1606|0.1598|0.1602|0.1620|0.1651|0.1691|0.1753|0.1828|0.1843
 3505|0.1680|0.1674|0.1661|0.1657|0.1667|0.1694|0.1733|0.1790|0.1846|0.1858
 3510|0.1760|0.1753|0.1734|0.1724|0.1725|0.1746|0.1778|0.1821|0.1859|0.1870
 3515|0.1833|0.1824|0.1800|0.1787|0.1781|0.1795|0.1815|0.1842|0.1873|0.1886
 3520|0.1887|0.1877|0.1849|0.1835|0.1825|0.1832|0.1842|0.1858|0.1891|0.1907
 3525|0.1923|0.1910|0.1880|0.1868|0.1855|0.1857|0.1860|0.1873|0.1915|0.1931
 3530|0.1945|0.1931|0.1902|0.1890|0.1876|0.1875|0.1876|0.1894|0.1942|0.1956
 3535|0.1961|0.1950|0.1923|0.1912|0.1897|0.1895|0.1898|0.1921|0.1967|0.1979
 3540|0.1978|0.1969|0.1948|0.1939|0.1924|0.1922|0.1928|0.1952|0.1990|0.1998
 3545|0.1993|0.1990|0.1975|0.1970|0.1958|0.1956|0.1962|0.1981|0.2008|0.2010
 3550|0.2004|0.2006|0.1999|0.2000|0.1993|0.1991|0.1995|0.2006|0.2018|0.2009
 3555|0.2005|0.2012|0.2013|0.2024|0.2024|0.2022|0.2021|0.2024|0.2014|0.1993
 3560|0.1994|0.2005|0.2014|0.2034|0.2043|0.2044|0.2039|0.2032|0.1991|0.1961
 3565|0.1968|0.1982|0.1999|0.2029|0.2049|0.2053|0.2045|0.2024|0.1953|0.1924
 3570|0.1926|0.1940|0.1963|0.2003|0.2036|0.2045|0.2033|0.1996|0.1914|0.1896
 3575|0.1862|0.1875|0.1903|0.1952|0.1998|0.2013|0.1998|0.1950|0.1889|0.1890
 3580|0.1780|0.1790|0.1821|0.1877|0.1935|0.1957|0.1942|0.1899|0.1890|0.1908
 3585|0.1687|0.1696|0.1728|0.1787|0.1854|0.1885|0.1880|0.1863|0.1917|0.1944
 3590|0.1606|0.1614|0.1646|0.1704|0.1775|0.1815|0.1831|0.1857|0.1961|0.1986
 3595|0.1561|0.1570|0.1602|0.1654|0.1722|0.1772|0.1815|0.1885|0.2007|0.2023
 3600|0.1570|0.1583|0.1615|0.1657|0.1718|0.1775|0.1843|0.1939|0.2046|0.2049
 3605|0.1636|0.1654|0.1685|0.1717|0.1768|0.1827|0.1908|0.2004|0.2075|0.2068
 3610|0.1743|0.1763|0.1792|0.1816|0.1856|0.1911|0.1987|0.2062|0.2095|0.2081
 3615|0.1863|0.1884|0.1908|0.1927|0.1957|0.2002|0.2060|0.2106|0.2110|0.2086
 3620|0.1975|0.1993|0.2012|0.2026|0.2048|0.2080|0.2119|0.2139|0.2119|0.2082
 3625|0.2067|0.2082|0.2095|0.2106|0.2120|0.2141|0.2163|0.2165|0.2117|0.2066
 3630|0.2140|0.2152|0.2160|0.2168|0.2176|0.2189|0.2199|0.2186|0.2102|0.2040
 3635|0.2200|0.2210|0.2214|0.2219|0.2222|0.2228|0.2228|0.2196|0.2077|0.2016
 3640|0.2247|0.2256|0.2255|0.2260|0.2260|0.2261|0.2248|0.2191|0.2057|0.2009
 3645|0.2276|0.2282|0.2279|0.2286|0.2285|0.2279|0.2251|0.2171|0.2056|0.2024
 3650|0.2283|0.2284|0.2277|0.2287|0.2288|0.2276|0.2233|0.2146|0.2078|0.2053
 3655|0.2267|0.2262|0.2252|0.2263|0.2267|0.2252|0.2204|0.2133|0.2110|0.2075
 3660|0.2241|0.2230|0.2215|0.2227|0.2234|0.2219|0.2179|0.2141|0.2127|0.2069
 3665|0.2220|0.2203|0.2184|0.2195|0.2205|0.2196|0.2173|0.2162|0.2108|0.2029
 3670|0.2205|0.2186|0.2164|0.2176|0.2189|0.2189|0.2182|0.2172|0.2051|0.1972
 3675|0.2186|0.2164|0.2141|0.2158|0.2180|0.2188|0.2185|0.2145|0.1983|0.1932
 3680|0.2138|0.2114|0.2090|0.2118|0.2152|0.2166|0.2152|0.2073|0.1941|0.1936
 3685|0.2044|0.2017|0.1993|0.2032|0.2081|0.2099|0.2070|0.1978|0.1952|0.1990
 3690|0.1908|0.1876|0.1853|0.1900|0.1961|0.1984|0.1955|0.1900|0.2015|0.2075
 3695|0.1759|0.1725|0.1703|0.1751|0.1818|0.1851|0.1848|0.1876|0.2104|0.2157
 3700|0.1641|0.1609|0.1590|0.1631|0.1696|0.1745|0.1793|0.1916|0.2182|0.2213
 3705|0.1591|0.1565|0.1549|0.1580|0.1639|0.1706|0.1809|0.1999|0.2227|0.2237
 3710|0.1618|0.1600|0.1587|0.1608|0.1661|0.1742|0.1883|0.2086|0.2241|0.2242
 3715|0.1699|0.1686|0.1675|0.1691|0.1740|0.1827|0.1975|0.2144|0.2241|0.2243
 3720|0.1793|0.1781|0.1771|0.1788|0.1835|0.1918|0.2047|0.2168|0.2242|0.2247
 3725|0.1865|0.1851|0.1840|0.1861|0.1907|0.1982|0.2083|0.2170|0.2246|0.2248
 3730|0.1900|0.1884|0.1874|0.1898|0.1944|0.2009|0.2092|0.2170|0.2246|0.2245
 3735|0.1909|0.1892|0.1884|0.1910|0.1955|0.2016|0.2093|0.2174|0.2237|0.2242
 3740|0.1904|0.1891|0.1887|0.1915|0.1959|0.2019|0.2097|0.2174|0.2232|0.2259
 3745|0.1889|0.1882|0.1883|0.1916|0.1962|0.2022|0.2098|0.2163|0.2251|0.2310
 3750|0.1857|0.1855|0.1864|0.1904|0.1957|0.2018|0.2087|0.2149|0.2313|0.2397
 3755|0.1804|0.1806|0.1823|0.1873|0.1934|0.1997|0.2067|0.2154|0.2414|0.2506
 3760|0.1745|0.1750|0.1776|0.1831|0.1901|0.1970|0.2058|0.2204|0.2533|0.2610
 3765|0.1712|0.1722|0.1758|0.1812|0.1886|0.1968|0.2092|0.2305|0.2641|0.2688
 3770|0.1739|0.1757|0.1802|0.1851|0.1924|0.2020|0.2185|0.2439|0.2715|0.2732
 3775|0.1836|0.1863|0.1918|0.1960|0.2030|0.2136|0.2326|0.2572|0.2752|0.2749
 3780|0.1981|0.2016|0.2077|0.2117|0.2185|0.2293|0.2477|0.2671|0.2764|0.2752
 3785|0.2127|0.2165|0.2231|0.2276|0.2346|0.2447|0.2600|0.2727|0.2766|0.2753
 3790|0.2232|0.2270|0.2337|0.2393|0.2469|0.2559|0.2674|0.2748|0.2770|0.2762
 3795|0.2286|0.2321|0.2388|0.2453|0.2536|0.2618|0.2705|0.2757|0.2783|0.2782
 3800|0.2310|0.2343|0.2409|0.2476|0.2562|0.2640|0.2719|0.2770|0.2806|0.2813
 3805|0.2345|0.2378|0.2440|0.2500|0.2581|0.2657|0.2739|0.2795|0.2840|0.2854
 3810|0.2424|0.2457|0.2513|0.2559|0.2624|0.2694|0.2776|0.2830|0.2883|0.2904
 3815|0.2553|0.2585|0.2630|0.2656|0.2700|0.2757|0.2828|0.2872|0.2934|0.2958
 3820|0.2708|0.2737|0.2766|0.2776|0.2797|0.2835|0.2887|0.2920|0.2986|0.3012
 3825|0.2858|0.2879|0.2891|0.2890|0.2892|0.2912|0.2945|0.2973|0.3037|0.3062
 3830|0.2979|0.2992|0.2989|0.2982|0.2973|0.2979|0.3001|0.3028|0.3084|0.3109
 3835|0.3066|0.3073|0.3059|0.3050|0.3037|0.3038|0.3056|0.3081|0.3126|0.3150
 3840|0.3126|0.3128|0.3106|0.3100|0.3087|0.3088|0.3106|0.3126|0.3164|0.3179
 3845|0.3168|0.3166|0.3139|0.3136|0.3128|0.3132|0.3148|0.3163|0.3188|0.3186
 3850|0.3194|0.3188|0.3157|0.3160|0.3159|0.3166|0.3181|0.3194|0.3188|0.3160
 3855|0.3203|0.3194|0.3161|0.3170|0.3177|0.3189|0.3206|0.3215|0.3153|0.3103
 3860|0.3198|0.3185|0.3153|0.3168|0.3185|0.3203|0.3221|0.3217|0.3087|0.3027
 3865|0.3182|0.3166|0.3135|0.3157|0.3184|0.3207|0.3223|0.3187|0.3005|0.2956
 3870|0.3154|0.3135|0.3105|0.3133|0.3169|0.3194|0.3198|0.3121|0.2932|0.2911
 3875|0.3110|0.3086|0.3056|0.3088|0.3131|0.3154|0.3137|0.3028|0.2890|0.2904
 3880|0.3043|0.3013|0.2981|0.3016|0.3062|0.3079|0.3045|0.2932|0.2890|0.2931
 3885|0.2954|0.2919|0.2885|0.2918|0.2965|0.2977|0.2938|0.2860|0.2925|0.2976
 3890|0.2860|0.2819|0.2784|0.2813|0.2857|0.2869|0.2847|0.2831|0.2974|0.3018
 3895|0.2783|0.2742|0.2707|0.2728|0.2766|0.2784|0.2795|0.2848|0.3016|0.3039
 3900|0.2747|0.2709|0.2677|0.2687|0.2718|0.2745|0.2794|0.2894|0.3034|0.3034
 3905|0.2763|0.2730|0.2700|0.2700|0.2724|0.2757|0.2834|0.2944|0.3024|0.3007
 3910|0.2820|0.2792|0.2763|0.2757|0.2773|0.2808|0.2891|0.2978|0.2994|0.2969
 3915|0.2893|0.2867|0.2839|0.2830|0.2840|0.2871|0.2941|0.2986|0.2956|0.2932
 3920|0.2954|0.2928|0.2901|0.2892|0.2899|0.2920|0.2967|0.2971|0.2923|0.2906
 3925|0.2987|0.2960|0.2934|0.2927|0.2932|0.2943|0.2967|0.2945|0.2904|0.2897
 3930|0.2994|0.2968|0.2943|0.2937|0.2939|0.2943|0.2951|0.2923|0.2901|0.2902
 3935|0.2993|0.2968|0.2946|0.2937|0.2935|0.2933|0.2936|0.2914|0.2913|0.2919
 3940|0.3002|0.2981|0.2962|0.2947|0.2936|0.2930|0.2934|0.2922|0.2934|0.2940
 3945|0.3034|0.3018|0.3001|0.2979|0.2957|0.2946|0.2951|0.2946|0.2958|0.2959
 3950|0.3087|0.3077|0.3061|0.3033|0.3000|0.2982|0.2986|0.2981|0.2979|0.2976
 3955|0.3148|0.3144|0.3131|0.3099|0.3058|0.3034|0.3031|0.3020|0.2996|0.2991
 3960|0.3204|0.3204|0.3196|0.3164|0.3119|0.3090|0.3079|0.3054|0.3011|0.3011
 3965|0.3244|0.3247|0.3244|0.3218|0.3174|0.3142|0.3121|0.3080|0.3031|0.3042
 3970|0.3261|0.3268|0.3271|0.3253|0.3215|0.3182|0.3152|0.3098|0.3063|0.3083
 3975|0.3260|0.3268|0.3277|0.3268|0.3239|0.3207|0.3171|0.3114|0.3106|0.3130
 3980|0.3244|0.3253|0.3268|0.3267|0.3247|0.3219|0.3182|0.3136|0.3155|0.3172
 3985|0.3222|0.3231|0.3252|0.3256|0.3245|0.3224|0.3193|0.3168|0.3196|0.3198
 3990|0.3201|0.3210|0.3235|0.3244|0.3241|0.3228|0.3211|0.3207|0.3219|0.3200
 3995|0.3184|0.3195|0.3223|0.3237|0.3242|0.3238|0.3237|0.3246|0.3217|0.3183
 4000|0.3173|0.3186|0.3219|0.3237|0.3250|0.3256|0.3266|0.3270|0.3194|0.3156
 4005|0.3165|0.3179|0.3218|0.3240|0.3260|0.3273|0.3286|0.3269|0.3163|0.3136
 4010|0.3154|0.3169|0.3211|0.3237|0.3264|0.3280|0.3285|0.3242|0.3142|0.3136
 4015|0.3135|0.3149|0.3192|0.3221|0.3252|0.3267|0.3259|0.3199|0.3144|0.3159
 4020|0.3105|0.3117|0.3158|0.3187|0.3219|0.3231|0.3213|0.3156|0.3171|0.3200
 4025|0.3071|0.3080|0.3115|0.3141|0.3171|0.3179|0.3161|0.3132|0.3214|0.3245
 4030|0.3045|0.3051|0.3078|0.3097|0.3122|0.3129|0.3121|0.3136|0.3261|0.3281
 4035|0.3039|0.3044|0.3062|0.3072|0.3090|0.3098|0.3109|0.3167|0.3296|0.3297
 4040|0.3065|0.3070|0.3075|0.3076|0.3087|0.3097|0.3128|0.3212|0.3309|0.3292
 4045|0.3121|0.3125|0.3113|0.3108|0.3115|0.3128|0.3170|0.3254|0.3298|0.3268
 4050|0.3197|0.3197|0.3160|0.3155|0.3162|0.3176|0.3216|0.3277|0.3270|0.3236
 4055|0.3270|0.3260|0.3193|0.3193|0.3208|0.3223|0.3249|0.3275|0.3234|0.3203
 4060|0.3320|0.3294|0.3188|0.3199|0.3230|0.3247|0.3256|0.3248|0.3198|0.3172
 4065|0.3336|0.3288|0.3134|0.3161|0.3213|0.3237|0.3234|0.3207|0.3163|0.3142
 4070|0.3318|0.3242|0.3032|0.3075|0.3155|0.3193|0.3188|0.3159|0.3127|0.3108
 4075|0.3274|0.3165|0.2892|0.2952|0.3063|0.3123|0.3130|0.3108|0.3082|0.3062
 4080|0.3216|0.3069|0.2729|0.2803|0.2946|0.3034|0.3064|0.3054|0.3023|0.2998
 4085|0.3148|0.2961|0.2551|0.2638|0.2814|0.2934|0.2993|0.2991|0.2942|0.2911
 4090|0.3071|0.2840|0.2364|0.2463|0.2669|0.2823|0.2911|0.2911|0.2836|0.2799
 4095|0.2974|0.2700|0.2169|0.2277|0.2510|0.2696|0.2811|0.2807|0.2704|0.2661
 4100|0.2846|0.2535|0.1966|0.2079|0.2333|0.2546|0.2685|0.2676|0.2548|0.2501
 4105|0.2682|0.2341|0.1755|0.1872|0.2138|0.2371|0.2531|0.2517|0.2370|0.2323
 4110|0.2481|0.2124|0.1545|0.1660|0.1928|0.2174|0.2349|0.2335|0.2178|0.2132
 4115|0.2256|0.1895|0.1342|0.1451|0.1714|0.1963|0.2150|0.2137|0.1980|0.1938
 4120|0.2019|0.1668|0.1155|0.1256|0.1504|0.1748|0.1941|0.1934|0.1784|0.1747
 4125|0.1783|0.1451|0.0987|0.1080|0.1306|0.1538|0.1731|0.1732|0.1596|0.1564
 4130|0.1558|0.1252|0.0840|0.0923|0.1126|0.1341|0.1528|0.1537|0.1418|0.1390
 4135|0.1350|0.1074|0.0714|0.0787|0.0966|0.1161|0.1337|0.1354|0.1252|0.1228
 4140|0.1163|0.0918|0.0606|0.0669|0.0825|0.0999|0.1163|0.1186|0.1099|0.1077
 4145|0.0998|0.0784|0.0516|0.0570|0.0704|0.0857|0.1007|0.1034|0.0959|0.0939
 4150|0.0855|0.0668|0.0439|0.0486|0.0601|0.0734|0.0869|0.0898|0.0833|0.0815
 4155|0.0730|0.0570|0.0375|0.0414|0.0513|0.0628|0.0748|0.0777|0.0720|0.0703
 4160|0.0625|0.0487|0.0322|0.0355|0.0439|0.0538|0.0644|0.0672|0.0621|0.0606
 4165|0.0535|0.0417|0.0277|0.0305|0.0376|0.0462|0.0554|0.0579|0.0535|0.0521
 4170|0.0459|0.0359|0.0239|0.0263|0.0324|0.0397|0.0477|0.0500|0.0461|0.0448
 4175|0.0394|0.0309|0.0207|0.0228|0.0279|0.0342|0.0410|0.0431|0.0397|0.0386
 4180|0.0339|0.0267|0.0180|0.0198|0.0242|0.0295|0.0354|0.0371|0.0342|0.0332
 4185|0.0293|0.0231|0.0157|0.0172|0.0210|0.0255|0.0305|0.0320|0.0295|0.0286
 4190|0.0253|0.0200|0.0138|0.0150|0.0182|0.0221|0.0264|0.0277|0.0255|0.0247
 4195|0.0219|0.0174|0.0120|0.0131|0.0159|0.0192|0.0228|0.0240|0.0221|0.0213
 4200|0.0191|0.0152|0.0106|0.0115|0.0139|0.0167|0.0198|0.0208|0.0191|0.0184
 4205|0.0166|0.0133|0.0093|0.0101|0.0121|0.0146|0.0172|0.0180|0.0165|0.0159
 4210|0.0144|0.0116|0.0082|0.0089|0.0107|0.0127|0.0150|0.0157|0.0144|0.0138
 4215|0.0126|0.0102|0.0073|0.0079|0.0094|0.0112|0.0131|0.0136|0.0125|0.0120
 4220|0.0110|0.0089|0.0064|0.0069|0.0082|0.0098|0.0114|0.0119|0.0109|0.0104
 4225|0.0096|0.0078|0.0057|0.0061|0.0073|0.0086|0.0100|0.0104|0.0095|0.0090
 4230|0.0084|0.0069|0.0050|0.0054|0.0064|0.0076|0.0087|0.0091|0.0083|0.0079
 4235|0.0074|0.0061|0.0045|0.0048|0.0057|0.0067|0.0077|0.0079|0.0072|0.0069
 4240|0.0065|0.0054|0.0040|0.0043|0.0050|0.0059|0.0067|0.0069|0.0063|0.0060
 4245|0.0057|0.0047|0.0035|0.0038|0.0044|0.0052|0.0059|0.0061|0.0055|0.0053
 4250|0.0051|0.0042|0.0032|0.0034|0.0039|0.0046|0.0052|0.0053|0.0049|0.0047
 4255|0.0045|0.0037|0.0028|0.0030|0.0035|0.0040|0.0046|0.0047|0.0043|0.0041
 4260|0.0040|0.0033|0.0025|0.0027|0.0031|0.0036|0.0040|0.0041|0.0038|0.0037
 4265|0.0035|0.0030|0.0023|0.0024|0.0028|0.0032|0.0036|0.0037|0.0034|0.0033
 4270|0.0032|0.0027|0.0021|0.0022|0.0025|0.0028|0.0032|0.0033|0.0030|0.0029
 4275|0.0029|0.0024|0.0019|0.0020|0.0022|0.0025|0.0028|0.0029|0.0027|0.0026
 4280|0.0026|0.0022|0.0017|0.0018|0.0020|0.0023|0.0026|0.0026|0.0025|0.0024
 4285|0.0024|0.0020|0.0014|0.0017|0.0019|0.0021|0.0023|0.0024|0.0022|0.0022
 4290|0.0022|0.0019|0.0008|0.0015|0.0017|0.0019|0.0021|0.0022|0.0020|0.0020
 4295|0.0020|0.0017|0.0003|0.0011|0.0014|0.0017|0.0019|0.0020|0.0019|0.0019
 4300|0.0019|0.0014|0.0000|0.0005|0.0008|0.0014|0.0017|0.0018|0.0017|0.0017
 4305|0.0018|0.0008|0.0000|0.0002|0.0003|0.0008|0.0014|0.0017|0.0014|0.0014
 4310|0.0016|0.0003|0.0000|0.0000|0.0000|0.0003|0.0008|0.0014|0.0008|0.0008
 4315|0.0013|0.0000|0.0000|0.0000|0.0000|0.0000|0.0003|0.0008|0.0003|0.0003
 4320|0.0008|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0003|0.0000|0.0000
 4325|0.0003|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4330|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4335|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4340|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4345|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4350|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4355|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4360|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4365|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4370|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4375|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4380|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4385|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4390|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4395|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4400|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4405|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4410|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4415|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4420|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4425|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4430|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4435|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4440|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4445|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4450|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4455|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
 4460|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000
